2022-09-12 15:56:55.673780, 0:47:18.728512, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:57:24.391191, 0:47:47.445894, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:57:37.770327, 0:48:00.825001, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:57:50.833017, 0:48:13.887596, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:58:04.064289, 0:48:27.118866, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:58:31.273145, 0:48:54.327922, 2012-05-01, 2012-05-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 15:58:48.358919, 0:49:11.413636, 2012-05-01, 2012-05-31, 1, NaN
2022-09-12 16:02:03.350059, 0:03:14.990562, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:02:16.660302, 0:03:28.301106, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:02:30.793430, 0:03:42.433909, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:03:00.178181, 0:04:11.818992, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:04:08.382598, 0:05:20.023088, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:04:35.006280, 0:05:46.646777, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:05:01.424532, 0:06:13.065328, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:05:28.564433, 0:06:40.204910, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:07:21.612943, 0:08:33.253741, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:07:35.540271, 0:08:47.180764, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:08:59.770095, 0:10:11.410823, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:09:39.861733, 0:10:51.502222, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:10:20.310538, 0:11:31.951028, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:11:16.732882, 0:12:28.373406, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:11:42.539568, 0:12:54.180055, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:13:36.313333, 0:14:47.953830, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:13:49.996273, 0:15:01.636747, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:14:03.651515, 0:15:15.292005, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:14:17.063187, 0:15:28.703974, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:14:30.376574, 0:15:42.017079, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:14:43.310168, 0:15:54.950639, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:16:16.977336, 0:17:28.617824, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:17:24.062723, 0:18:35.703202, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:17:36.647781, 0:18:48.288260, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:18:03.272421, 0:19:14.912915, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:18:42.185233, 0:19:53.825725, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:19:09.216527, 0:20:20.857330, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:19:22.265752, 0:20:33.906295, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:20:02.671519, 0:21:14.312013, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:20:16.290053, 0:21:27.930852, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:20:29.707393, 0:21:41.347898, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:21:11.895551, 0:22:23.536068, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:34:41.499655, 0:35:53.140466, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:36:28.577250, 0:37:40.217777, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:39:37.713782, 0:40:49.354287, 2012-06-01, 2012-06-30, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 16:40:21.521041, 0:41:33.161796, 2012-06-01, 2012-06-30, 1, NaN
2022-09-12 16:44:22.091460, 0:04:00.570038, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:00:20.869887, 0:19:59.348232, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:01:04.515626, 0:20:42.994011, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:01:19.142404, 0:20:57.620728, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:01:33.784380, 0:21:12.262730, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:01:49.042136, 0:21:27.520459, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:02:33.083365, 0:22:11.561707, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:04:12.568221, 0:23:51.046614, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:04:40.765397, 0:24:19.243757, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:05:22.134741, 0:25:00.613083, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:05:36.572726, 0:25:15.051381, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:05:51.426765, 0:25:29.905114, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:06:21.220072, 0:25:59.698434, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:06:35.659905, 0:26:14.138248, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:07:03.820329, 0:26:42.298678, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
2022-09-12 17:07:32.189491, 0:27:10.667890, 2012-07-01, 2012-07-31, 0, (2628, b"String or binary data would be truncated in table 'iowa_liquor.invoices.invoices_raw', column 'im_desc'. Truncated value: 'Jose Cuervo Authentic Grapefruit Tangerine Margari'.DB-Lib error message 20018, severity 16:\nGeneral SQL Server error: Check messages from the SQL Server\n")
